1207,5-1207,论文,lun4 wen2,paper; treatise; thesis; CL:篇[pian1]; to discuss a paper or thesis (old),
1208,5-1208,逻辑,luo2 ji5,logic (loanword),
1209,5-1209,落后,luo4 hou4,to fall behind; to lag (in technology etc); backward; to retrogress,
1210,2-127,旅游,lv3 you2,trip; journey; tourism; travel; tour,
1211,3-284,绿,lv4,green,
1212,4-573,律师,lv4 shi1,lawyer,
1213,1-60,妈妈,ma1 ma5,"mama; mommy; mother; CL:個|个[ge4],位[wei4]",
1214,4-575,麻烦,ma2 fan5,inconvenient; troublesome; to trouble or bother sb; to put sb to trouble,
1215,3-286,马,ma3,horse; abbr. for Malaysia 馬來西亞|马来西亚,
1216,4-577,马虎,ma3 hu5,careless; sloppy; negligent; skimpy,
1217,3-287,马上,ma3 shang4,"at once, right away, immediately; lit. on horseback",
1218,5-1218,骂,ma4,"to scold; abuse; CL:通[tong4],頓|顿[dun4]",
1219,1-61,吗,ma5,(question tag),
1220,1-62,买,mai3,to buy; to purchase,
1221,2-131,卖,mai4,to sell; to betray; to spare no effort; to show off or flaunt,
1222,5-1222,麦克风,mai4 ke4 feng1,microphone (loanword),
1223,5-1223,馒头,man2 tou5,steamed roll; steamed bun; steamed bread; CL:個|个[ge4],
1224,4-582,满,man3,full; filled; packed; fully; completely; quite; to reach the limit; to satisfy; satisfied; contented; to fill; abbr. for Manchurian,
1225,3-291,满意,man3 yi4,satisfied; pleased; to one's satisfaction,
1226,5-1226,满足,man3 zu2,to satisfy; to meet (the needs of),
1227,2-132,慢,man4,slow,
1228,2-133,忙,mang2,busy; hurriedly,
1229,1-63,猫,mao1,cat; CL:隻|只[zhi1],
1230,5-1230,毛,mao2 ,hair; feather; down,
1231,5-1231,毛病,mao2 bing4,fault; defect; shortcomings; CL:個|个[ge4],
1232,4-587,毛巾,mao2 jin1,towel; CL:條|条[tiao2],
1233,5-1233,矛盾,mao2 dun4,contradictory; contradiction; CL:個|个[ge4],
1234,5-1234,冒险,mao4 xian3,to take risks; to take chances; foray; adventure,
1235,5-1235,贸易,mao4 yi4,(commercial) trade; CL:個|个[ge4],
1236,3-295,帽子,mao4 zi5,hat; cap; CL:頂|顶[ding3],
1237,1-64,没,mei2,(negative prefix for verbs); have not; not,
1238,1-65,没关系,mei2 guan1 xi5,it doesn't matter,
1239,5-1239,眉毛,mei2 mao5,eyebrow; CL:根[gen1],
1240,5-1240,煤炭,mei2 tan4,coal,
1241,2-137,每,mei3,each; every,
1242,4-592,美丽,mei3 li4,beautiful,
1243,5-1243,美术,mei3 shu4,art; fine arts; painting; CL:種|种[zhong3],
1244,5-1244,魅力,mei4 li4,charm; fascination; glamor; charisma,
1245,2-138,妹妹,mei4 mei5,younger sister; fig. younger woman (esp. girl friend or rival); CL:個|个[ge4],
1246,2-139,门,men2,"gate; door; CL:扇[shan4]; gateway; doorway; CL:個|个[ge4]; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology",
1247,4-595,梦,meng4,"dream; CL:場|场[chang2],個|个[ge4]",
1248,5-1248,迷路,mi2 lu4,to lose the way; lost; labyrinth; labyrinthus vestibularis (of the inner ear),
1249,5-1249,谜语,mi2 yu3,riddle; conundrum,
1250,3-301,米,mi3,rice; CL:粒[li4]; meter (classifier),
1251,1-66,米饭,mi3 fan4,(cooked) rice,
1252,5-1252,蜜蜂,mi4 feng1,"bee; honeybee; CL:隻|只[zhi1],群[qun2]",
1253,4-598,密码,mi4 ma3,code; secret code; password; pin number,
1254,5-1254,密切,mi4 qie4,close; familiar; intimate; closely (related); to foster close ties; to pay close attention,
1255,5-1255,秘密,mi4 mi4,secret; CL:個|个[ge4],
1256,5-1256,秘书,mi4 shu1,secretary,
1257,5-1257,棉花,mian2 hua5,cotton,
1258,4-599,免费,mian3 fei4,free (of charge),
1259,3-303,面包,mian4 bao1,"bread; CL:片[pian4],袋[dai4],塊|块[kuai4]",
1260,5-1260,面对,mian4 dui4,to confront; to face,
1261,5-1261,面积,mian4 ji1,surface area,
1262,5-1262,面临,mian4 lin2,to face sth; to be confronted with,
1263,3-304,面条,mian4 tiao2,noodles,
1264,5-1264,苗条,miao2 tiao2,"slim, slender, graceful",
1265,5-1265,描写,miao2 xie3,to describe; to depict; to portray; description,
1266,5-1266,秒,miao3,second (of time); unit of angle or arc equivalent to one sixtieth of a degree,
1267,5-1267,民主,min2 zhu3,democracy,
1268,4-602,民族,min2 zu2,nationality; ethnic group; CL:個|个[ge4],
1269,3-305,明白,ming2 bai5,clear; obvious; unequivocal; to understand; to realize,
1270,5-1270,明确,ming2 que4,clear-cut; definite; explicit; to clarify; to specify; to make definite,
1271,1-67,明天,ming2 tian1,tomorrow,
1272,5-1272,明显,ming2 xian3,clear; distinct; obvious,
1273,5-1273,明信片,ming2 xin4 pian4,postcard,
1274,5-1274,明星,ming2 xing1,star; celebrity,
1275,5-1275,名牌,ming2 pai2,famous brand,
1276,5-1276,名片,ming2 pian4,(business) card,
1277,5-1277,名胜古迹,ming2 sheng4 gu3 ji4,historical sites and scenic spots,
1278,1-68,名字,ming2 zi5,name (of a person or thing); CL:個|个[ge4],
1279,5-1279,命令,ming4 ling4,"order; command; CL:道[dao4],個|个[ge4]",
1280,5-1280,命运,ming4 yun4,fate; destiny; CL:個|个[ge4],
1281,5-1281,摸,mo1,to feel with the hand; to touch; to stroke; to grope; to feel (one's pulse),
1282,5-1282,模仿,mo2 fang3,to imitate; to copy; to emulate; to mimic; model,
1283,5-1283,模糊,mo2 hu5,vague; indistinct; fuzzy,
1284,5-1284,摩托车,mo2 tuo1 che1,"motorbike; motorcycle; CL:輛|辆[liang4],部[bu4]",
1285,5-1285,陌生,mo4 sheng1,strange; unfamiliar,
1286,5-1286,某,mou3,some; a certain; sb or sth indefinite; such-and-such,
1287,4-606,母亲,mu3 qin1,mother; also pr. with light tone [mu3 qin5]; CL:個|个[ge4],
1288,5-1288,目标,mu4 biao1,target; goal; objective; CL:個|个[ge4],
1289,4-607,目的,mu4 di4,purpose; aim; goal; target; objective; CL:個|个[ge4],
1290,5-1290,目录,mu4 lu4,catalog; table of contents; directory (on computer hard drive); list; contents,
1291,5-1291,目前,mu4 qian2,at the present time; currently,
1292,5-1292,木头,mu4 tou5,"slow-witted; blockhead; log (of wood, timber etc); CL:塊|块[kuai4],根[gen1]",
1293,3-308,拿,na2,to hold; to seize; to catch; to apprehend; to take,
1294,1-69,哪,na3,how; which,
1294,1-69,哪儿,na3 r5,where?; wherever; anywhere,
1295,5-1295,哪怕,na3 pa4,even; even if; even though; no matter how,
1296,1-70,那,na4,"that; those; then (in that case); commonly pr. nei4 before a classifier, esp. in Beijing",
1296,1-70,那儿,na4 r5,there,
1297,3-311,奶奶,nai3 nai5,(informal) father's mother; paternal grandmother; CL:位[wei4],
1298,4-612,耐心,nai4 xin1,patient (adjective),
1299,3-312,南,nan2,south,
1300,3-314,难,nan2,difficult (to...); problem; difficulty; difficult; not good,
1301,4-615,难道,nan2 dao4,don't tell me ...; could it be that...?,
1302,5-1302,难怪,nan2 guai4,(it's) no wonder (that...); (it's) not surprising (that),
1303,3-315,难过,nan2 guo4,feel sorry; be grieved,
1304,5-1304,难看,nan2 kan4,ugly; unsightly,
1305,4-617,难受,nan2 shou4,to feel unwell; to suffer pain; to be difficult to bear,
1306,2-145,男人,nan2 ren2,a man; a male; men; CL:個|个[ge4],
1307,5-1307,脑袋,nao3 dai4,"head; skull; brains; mental capability; CL:顆|颗[ke1],個|个[ge4]",
1308,1-71,呢,ne5,(question particle for subjects already mentioned),
1309,4-620,内,nei4,inside; inner; internal; within; interior,
1310,5-1310,内科,nei4 ke1,"medicine; ""internal"" medicine, i.e. treatment by administering drugs, as opposed to surgical intervention 外科[wai4 ke1]; medical department",
1311,4-621,内容,nei4 rong2,"content; substance; details; CL:個|个[ge4],項|项[xiang4]",
1312,5-1312,嫩,nen4,tender; soft; delicate; light (color); inexperienced; unskilled,
1313,1-72,能,neng2,to be able to; to be capable of; ability; capability; able; capable; can possibly; (usually used in the negative) to have the possibility of,
1314,5-1314,能干,neng2 gan4,capable; competent,
1315,4-623,能力,neng2 li4,capability; capable; able; ability; CL:個|个[ge4],
1316,5-1316,能源,neng2 yuan2,energy; power source; CL:個|个[ge4],
1317,1-73,你,ni3,"you (informal, as opposed to polite 您[nin2])",
1318,1-74,年,nian2,year; CL:個|个[ge4],
1319,5-1319,年代,nian2 dai4,a decade of a century (e.g. the Sixties); age; era; period; CL:個|个[ge4],
1320,3-320,年级,nian2 ji2,grade; CL:個|个[ge4],
1321,5-1321,年纪,nian2 ji4,"age; CL:把[ba3],個|个[ge4]",
1322,4-627,年龄,nian2 ling2,"(a person's) age; CL:把[ba3],個|个[ge4]",
1323,3-321,年轻,nian2 qing1,young,
1324,5-1324,念,nian4,"to read; to study (a degree course); to read aloud; to miss (sb); idea; remembrance; twenty (banker's anti-fraud numeral corresponding to 廿, 20)",
1325,3-322,鸟,niao3,"bird; CL:隻|只[zhi1],群[qun2]",
1326,2-150,您,nin2,"you (polite, as opposed to informal 你[ni3])",
1327,5-1327,宁可,ning4 ke3,preferably; one would prefer to...(or not to...); would rather; (would) be better to; (to pick) the lesser of two evils,
1328,2-151,牛奶,niu2 nai3,"cow's milk; CL:瓶[ping2],杯[bei1]",
1329,5-1329,牛仔裤,niu2 zai3 ku4,jeans; CL:條|条[tiao2]; also written 牛崽褲|牛崽裤,
1330,5-1330,浓,nong2,concentrated; dense,
1331,4-632,农村,nong2 cun1,rural area; village; CL:個|个[ge4],
1332,5-1332,农民,nong2 min2,peasant; CL:個|个[ge4],
1333,5-1333,农业,nong2 ye4,agriculture; farming,
1334,4-633,弄,nong4,to do; to manage; to handle; to play with; to fool with; to mess with; to fix; to toy with,
1335,3-325,努力,nu3 li4,great effort; to strive; to try hard,
1336,4-635,暖和,nuan3 huo5,warm; nice and warm,
1337,1-75,女儿,nv3 er2,daughter,
1338,2-153,女人,nv3 ren2,woman,
1339,5-1339,女士,nv3 shi4,"lady; madam; CL:個|个[ge4],位[wei4]",
1340,4-638,偶尔,ou3 er3,occasionally; once in a while; sometimes,
1341,5-1341,偶然,ou3 ran2,incidentally; occasional; occasionally; by chance; randomly,
1342,3-328,爬山,pa2 shan1,to climb a mountain; to mountaineer; hiking; mountaineering,
1343,5-1343,拍,pai1,to pat; to clap; to slap; fly-swatter; racket; to take (a photograph),
1344,5-1344,排队,pai2 dui4,to line up,
1345,4-640,排列,pai2 lie4,array; arrangement; permutation (i.e. ordered choice of n elements out of m),
1346,5-1346,排球,pai2 qiu2,volleyball; CL:個|个[ge4],
1347,5-1347,派,pai4,clique; school; group; faction; to dispatch; to send; to assign; to appoint; pi (Greek letter Ππ); the circular ratio pi = 3.1415926,
1348,3-329,盘子,pan2 zi5,tray; plate; dish; CL:個|个[ge4],
1349,4-642,判断,pan4 duan4,to decide; to determine; CL:個|个[ge4],
1350,5-1350,盼望,pan4 wang4,to hope for; look forward to,
1351,2-154,旁边,pang2 bian1,lateral; side; to the side; beside,
1352,3-331,胖,pang4,fat; plump,
1353,2-155,跑步,pao3 bu4,to walk quickly; to march; to run,
1354,4-646,陪,pei2,to accompany; to keep sb company,
1355,5-1355,赔偿,pei2 chang2,to compensate,
1356,5-1356,培养,pei2 yang3,to train; culture; to bring up; to groom (for a position),
1357,5-1357,佩服,pei4 fu2,admire,
1358,5-1358,配合,pei4 he2,matching; fitting in with; compatible with; to correspond; to fit; to conform to; rapport; to coordinate with; to act in concert with; to cooperate; to become man and wife; to combine parts of machine,
1359,5-1359,盆,pen2,"basin; flower pot; unit of volume equal to 12 斗 and 8 升, approx 128 liters; CL:個|个[ge4]",
1360,1-76,朋友,peng2 you5,"friend; CL:個|个[ge4],位[wei4]",
1361,5-1361,碰见,peng4 jian4,to run into; to meet (unexpectedly); to bump into,
1362,5-1362,披,pi1,to drape over one's shoulders; to open; to unroll; to split open; to spread out,
1363,5-1363,批,pi1,"to ascertain; to act on; to criticize; to pass on; classifier for batches, lots, military flights; tier (for the ranking of universities and colleges)",
1364,4-648,批评,pi1 ping2,to criticize; criticism; CL:個|个[ge4],
1365,5-1365,批准,pi1 zhun3,to approve; to ratify,
1366,4-649,皮肤,pi2 fu1,skin; CL:種|种[zhong3],
1367,5-1367,皮鞋,pi2 xie2,leather shoes,
1368,3-334,啤酒,pi2 jiu3,"beer; CL:杯[bei1],瓶[ping2],罐[guan4],桶[tong3],缸[gang1]",
1369,5-1369,疲劳,pi2 lao2,fatigue; wearily; weariness; weary,
1370,4-651,脾气,pi2 qi4,temperament; disposition; temper; CL:個|个[ge4],
1371,5-1371,匹,pi3,"ordinary person; classifier for horses, mules etc; classifier for cloth: bolt",
1372,4-652,篇,pian1,"sheet; piece of writing; bound set of bamboo slips used for record keeping (old); classifier for written items: chapter, article",
1373,2-157,便宜,pian2 yi5,small advantages; to let sb off lightly; cheap; inexpensive,
1374,4-654,骗,pian4,to cheat; to swindle; to deceive; to fool; to hoodwink; to trick,
1375,5-1375,片,pian4,"thin piece; flake; a slice; film; TV play; to slice; to carve thin; partial; incomplete; one-sided; classifier for slices, tablets, tract of land, area of water; classifier for CDs, movies, DVDs etc; used with numeral 一[yi1]: classifier for scenario, scene, feeling, atmosphere, sound etc",
1376,5-1376,片面,pian4 mian4,unilateral; one-sided,
1377,5-1377,飘,piao1,to float,
1378,2-158,票,piao4,ticket; ballot; bank note; CL:張|张[zhang1]; person held for ransom; amateur performance of Chinese opera; classifier for shipments and business transactions (topolect),
1379,1-77,漂亮,piao4 liang5,pretty; beautiful,
1380,5-1380,频道,pin2 dao4,frequency; (television) channel,
1381,5-1381,品种,pin3 zhong3,breed; variety; CL:個|个[ge4],
1382,4-657,乒乓球,ping1 pang1 qiu2,table tennis; ping-pong; ping pong; table tennis ball; CL:個|个[ge4],
1383,5-1383,凭,ping2,"to lean against; to rely on; on the basis of; no matter (how, what etc); proof",
1384,5-1384,平,ping2 ,flat; level; equal; to tie (make the same score); to draw (score); calm; peaceful; see also 平聲|平声[ping2 sheng1],
1385,5-1385,平常,ping2 chang2,ordinary; common; usually; ordinarily,
1386,5-1386,平等,ping2 deng3,equal; equality,
1387,5-1387,平方,ping2 fang1,"square (as in square foot, square mile, square root)",
1388,5-1388,平衡,ping2 heng2,balance; equilibrium,
1389,5-1389,平静,ping2 jing4,tranquil; undisturbed; serene,
1390,5-1390,平均,ping2 jun1,average,
1391,4-659,平时,ping2 shi2,in normal times; in peacetime,
1392,1-78,苹果,ping2 guo3,"apple; CL:個|个[ge4],顆|颗[ke1]",
1393,5-1393,评价,ping2 jia4,to evaluate; to assess,
1394,4-660,瓶子,ping2 zi5,bottle; CL:個|个[ge4],
1395,4-661,破,po4,"broken; damaged; worn out; to break, split or cleave; to get rid of; to destroy; to break with; to defeat; to capture (a city etc); to expose the truth of",
1396,5-1396,破产,po4 chan3,to go bankrupt; to become impoverished; bankruptcy,
1397,5-1397,破坏,po4 huai4,destruction; damage; to wreck; to break; to destroy,
1398,5-1398,迫切,po4 qie4,urgent; pressing,
1399,3-339,葡萄,pu2 tao5,grape,
1400,4-663,普遍,pu3 bian4,universal; general; widespread; common,
1401,3-340,普通话,pu3 tong1 hua4,Mandarin (common language); Putonghua (common speech of the Chinese language); ordinary speech,
1402,5-1402,朴素,pu3 su4,plain and simple; unadorned; simple living; not frivolous,
1403,1-79,七,qi1,seven; 7,
1404,5-1404,期待,qi1 dai4,to look forward to; to await; expectation,
1405,5-1405,期间,qi1 jian1,period of time; time; time period; period; CL:個|个[ge4],
1406,2-162,妻子,qi1 zi5,wife; CL:個|个[ge4],
1407,3-345,骑,qi2,to ride (an animal or bike); to sit astride,
1408,4-668,其次,qi2 ci4,next; secondly,
1409,3-343,其实,qi2 shi2,"actually, in fact, really",
1410,3-344,其他,qi2 ta1,other; the others; else; other than (that person); in addition to the person mentioned above,
1411,5-1411,其余,qi2 yu2,the rest; the others; remaining; remainder; apart from them,
1412,4-671,其中,qi2 zhong1,among; in; included among these,
1413,3-356,奇怪,qi2 guai4,strange; odd,
1414,5-1414,奇迹,qi2 ji4,miracle; miraculous; wonder; marvel,
1415,2-163,起床,qi3 chuang2,to get up,
1416,4-674,起飞,qi3 fei1,to take off (in an airplane),
1417,4-675,起来,qi3 lai2,"beginning or continuing an action; upward movement; stand up
",
1418,5-1418,启发,qi3 fa1,to enlighten; to explain and arouse interest; to inspire; inspiration; heuristic (attributively); to teach; CL:個|个[ge4],
1419,5-1419,企图,qi3 tu2,attempt; CL:種|种[zhong3],
1420,5-1420,企业,qi3 ye4,company; firm; enterprise; corporation; CL:家[jia1],
1421,5-1421,气氛,qi4 fen1,atmosphere; mood,
1422,4-676,气候,qi4 hou4,climate; atmosphere; situation; CL:種|种[zhong3],
1423,5-1423,汽油,qi4 you2,gas; gasoline; CL:升[sheng1],
1424,2-164,千,qian1,thousand,
1425,5-1425,牵,qian1,to pull (an animal on a tether); to lead along; to hold hands,
1426,4-678,千万,qian1 wan4,ten million; countless; many; one must by all means,
1427,3-349,铅笔,qian1 bi3,"(lead) pencil; CL:支[zhi1],枝[zhi1],桿|杆[gan3]",
1428,5-1428,谦虚,qian1 xu1,modest; self-effacing; to make modest remarks,
1429,4-680,签证,qian1 zheng4,visa; certificate; to certify; CL:個|个[ge4],
1430,5-1430,签字,qian1 zi4,to sign (a signature),
1431,1-80,钱,qian2,coin; money; CL:筆|笔[bi3],
1432,1-81,前面,qian2 mian4,ahead; in front; preceding; above,
1433,5-1433,前途,qian2 tu2,prospects; future outlook; journey,
1434,5-1434,浅,qian3,"shallow, not deep; superficial",
1435,5-1435,欠,qian4,deficient; owe; to lack; yawn,
1436,5-1436,枪,qiang1,"gun; firearm; rifle; spear; CL:支[zhi1],把[ba3]",
1437,4-683,墙,qiang2,"wall; CL:面[mian4],堵[du3]",
1438,5-1438,强调,qiang2 diao4,to emphasize (a statement); to stress,
1439,5-1439,强烈,qiang2 lie4,intense; (violently) strong,
1440,5-1440,抢,qiang3,fight over; to rush; to scramble; to grab; to rob; to snatch,
1441,4-684,敲,qiao1,extort; knock; to strike; to knock (at a door); to hit,
1442,5-1442,悄悄,qiao1 qiao1,quietly; secretly; stealthily,
1443,4-685,桥,qiao2,bridge; CL:座[zuo4],
1444,5-1444,瞧,qiao2,look at,
1445,4-686,巧克力,qiao3 ke4 li4,chocolate (loanword); CL:塊|块[kuai4],
1446,5-1446,巧妙,qiao3 miao4,ingenious; clever,
1447,5-1447,切,qie1,to cut; to slice; tangent (math),
1448,4-687,亲戚,qin1 qi5,"a relative (i.e. family relation); CL:門|门[men2],個|个[ge4],位[wei4]",
1448,5-1448,亲爱,qin1 ai4,Dear or beloved (way of starting a letter),
1450,5-1450,亲切,qin1 qie4,amiable; friendliness; gracious; hospitality; intimate; cordial; kind; close and dear; familiar,
1451,5-1451,亲自,qin1 zi4,personally,
1452,5-1452,侵略,qin1 lve4,invasion; encroachment,
1453,5-1453,勤奋,qin2 fen4,hardworking; diligent,
1454,5-1454,勤劳,qin2 lao2,hardworking; industrious; diligent,
1455,5-1455,青,qing1,nature's color; green or blue; greenish black; youth; young (of people); abbr. for Qinghai province 青海,
1457,3-352,清楚,qing1 chu5,clear; clearly understood; distinct,
1457,5-1457,青少年,qing1 shao4 nian2,an adolescent; a youth; young person; teenage; teenager,
1458,4-688,轻,qing1,light; easy; gentle; soft; reckless; unimportant; frivolous; small in number; unstressed; neutral,
1459,5-1459,轻视,qing1 shi4,contempt; contemptuous; to despise; to scorn; scornful,
1460,4-689,轻松,qing1 song1,gentle; relaxed,
1461,5-1461,青春,qing1 chun1,youth; youthfulness,
1462,5-1462,清淡,qing1 dan4,"light (of food, not greasy or strongly flavored); insipid; slack (sales)",
1463,2-167,晴,qing2,clear; fine (weather),
1464,5-1464,情景,qing2 jing3,scene; sight; circumstances; CL:個|个[ge4],
1465,4-692,情况,qing2 kuang4,"circumstances; state of affairs; situation; CL:個|个[ge4],種|种[zhong3]",
1466,5-1466,情绪,qing2 xu4,feeling; sentiment; CL:種|种[zhong3],
1467,1-82,请,qing3,to ask; to invite; please (do sth); to treat (to a meal etc); to request,
1468,4-694,请假,qing3 jia4,ask for time off,
1469,4-695,请客,qing3 ke4,give a dinner party; entertain guests; invite to dinner,
1470,5-1470,请求,qing3 qiu2,request; CL:個|个[ge4],
1471,5-1471,庆祝,qing4 zhu4,celebrate,
1472,4-696,穷,qiong2,exhausted; poor,
1473,3-355,秋,qiu1,autumn; fall; harvest time; a swing; surname Qiu,
1474,5-1474,球迷,qiu2 mi2,soccer fan; crazy about ball sports; CL:個|个[ge4],
1475,4-698,区别,qu1 bie2,difference; to distinguish; to discriminate; to make a distinction; CL:個|个[ge4],
1476,5-1476,趋势,qu1 shi4,trend; tendency,
1477,5-1477,娶,qu3,take a wife; to marry (a woman),
1478,4-699,取,qu3,to take; to get; to choose; to fetch,
1479,5-1479,取消,qu3 xiao1,to cancel; cancellation,
1480,1-83,去,qu4,to go; to go to (a place); to cause to go or send (sb); to remove; to get rid of; (when used either before or after a verb) to go in order to do sth; to be apart from in space or time; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation); (of a time or an event etc) just passed or elapsed,
1481,2-170,去年,qu4 nian2,last year,
1482,5-1482,去世,qu4 shi4,to pass away; to die,
1483,5-1483,圈,quan1,"circle; ring; loop; classifier for loops, orbits, laps of race etc; CL:個|个[ge4]",
1484,4-702,全部,quan2 bu4,whole; entire; complete,
1485,5-1485,全面,quan2 mian4,all-around; comprehensive; total; overall,
1486,5-1486,权力,quan2 li4,(wield) power,
1487,5-1487,权利,quan2 li4,power; right; privilege,
1488,5-1488,劝,quan4,to advise; to urge; to try to persuade; exhort,
1489,4-703,缺点,que1 dian3,weak point; fault; shortcoming; CL:個|个[ge4],
1490,5-1490,缺乏,que1 fa2,shortage; be lacking; to be short of; to lack; scarcity,
1491,4-704,缺少,que1 shao3,lack; shortage of; shortfall; to be short (of); to lack,
1492,4-705,却,que4,but; yet; however; while; to go back; to decline; to retreat; nevertheless; even though,
1493,5-1493,确定,que4 ding4,definite; certain; fixed; to fix (on sth); to determine; to be sure; to ensure; to make certain; to ascertain; to clinch; to recognize; to confirm; OK (on computer dialog box),
1494,5-1494,确认,que4 ren4,to confirm; to verify; confirmation,
1495,4-706,确实,que4 shi2,indeed; really; reliable; real; true,
1496,4-707,群,qun2,"group; crowd; flock, herd, pack etc",
1497,3-358,裙子,qun2 zi5,skirt; CL:條|条[tiao2],
1498,4-709,然而,ran2 er2,however; yet; but,
1499,3-359,然后,ran2 hou4,after; then (afterwards); after that; afterwards,
1500,5-1500,燃烧,ran2 shao1,combustion; flaming; kindle,
1501,5-1501,嚷,rang3,blurt out; to shout,
1502,2-171,让,rang4,to yield; to permit; to let sb do sth; to have sb do sth,
1503,5-1503,绕,rao4,to wind; to coil (thread); to rotate around; to spiral; to move around; to go round (an obstacle); to by-pass; to make a detour; to confuse; to perplex,
1504,1-84,热,re4,heat; to heat up; fervent; hot (of weather); warm up,
1505,5-1505,热爱,re4 ai4,to love ardently; to adore,
1506,5-1506,热烈,re4 lie4,warm (welcome etc),
1507,4-713,热闹,re4 nao5,bustling with noise and excitement; lively,
1508,3-362,热情 ,re4 qing2,cordial; enthusiastic; passion; passionate; passionately,
1509,5-1509,热心,re4 xin1,enthusiasm; zeal; zealous; zest; enthusiastic; ardent; warmhearted,
1510,1-85,人,ren2,"man; person; people; CL:個|个[ge4],位[wei4]",
1511,5-1511,人才,ren2 cai2,a person's talent; talented person; distinguished person; a talent (worth head-hunting); person's looks; an attractive woman; used interchangeably with 人材; CL:個|个[ge4],
1512,5-1512,人口,ren2 kou3,population,
1513,5-1513,人类,ren2 lei4,humanity; human race; mankind,
1514,4-716,人民币,ren2 min2 bi4,Renminbi (RMB); Chinese Yuan (CNY),
1515,5-1515,人生,ren2 sheng1,human life,
1516,5-1516,人事,ren2 shi4,human affairs; ways of the world; consciousness of the world; what is humanly possible; personnel matters; sexual awareness; sexual passion; facts of life,
1517,5-1517,人物,ren2 wu4,"a person; a character (in a play, novel etc); a protagonist; CL:個|个[ge4]",
1518,5-1518,人员,ren2 yuan2,staff; crew; personnel; CL:個|个[ge4],
1519,5-1519,忍不住,ren3 bu5 zhu4,cannot help; unable to bear,
1520,4-717,任何,ren4 he2,any; whatever; whichever; whatsoever,
1521,4-718,任务,ren4 wu5,"mission; assignment; task; duty; role; CL:項|项[xiang4],個|个[ge4]",
1522,1-86,认识,ren4 shi5,to know; to recognize; to be familiar with; acquainted with sth; knowledge; understanding; awareness; cognition,
1523,3-365,认为,ren4 wei2,to believe; to think; to consider; to feel,
1524,3-366,认真,ren4 zhen1,conscientious; earnest; serious; to take seriously; to take to heart,
1525,4-722,扔,reng1,to throw; to throw away,
1526,4-723,仍然,reng2 ran2,still; yet,
1527,1-87,日,ri4,"sun; day; date, day of the month; abbr. for 日本|日本 Japan",
1528,5-1528,日常,ri4 chang2,daily; everyday,
1529,5-1529,日程,ri4 cheng2,schedule; itinerary; CL:個|个[ge4],
1530,4-725,日记,ri4 ji4,"diary; CL:則|则[ze2],本[ben3],篇[pian1]",
1531,5-1531,日历,ri4 li4,"calendar; CL:張|张[zhang1],本[ben3]",
1532,5-1532,日期,ri4 qi1,date; CL:個|个[ge4],
1533,5-1533,日用品,ri4 yong4 pin3,"articles for daily use; CL:件[jian4],個|个[ge4]",
1534,5-1534,融化,rong2 hua4,to melt; to thaw; to dissolve; to blend into; to combine; to fuse,
1535,5-1535,荣幸,rong2 xing4,honored,
1536,5-1536,荣誉,rong2 yu4,honor; credit; glory; (honorable) reputation,
1537,3-368,容易,rong2 yi4,easy; likely; liable (to),
1538,3-369,如果,ru2 guo3,if; in case; in the event that,
1539,5-1539,如何,ru2 he2,how; what way; what,
1540,5-1540,如今,ru2 jin1,nowadays; now,
1541,4-728,入口,ru4 kou3,entrance,
1542,4-729,软,ruan3,soft; flexible,
1543,5-1543,软件,ruan3 jian4,(computer) software,
1544,5-1544,弱,ruo4,weak; feeble; young; inferior; (following a decimal or fraction) slightly less than,
1545,5-1545,洒,sa3,to sprinkle; to spray; to spill; to shed,
1546,1-88,三,san1,three; 3,
1547,3-371,伞,san3,umbrella; parasol; CL:把[ba3],
1548,4-732,散步,san4 bu4,to take a walk; to go for a walk,
1549,5-1549,嗓子,sang3 zi5,throat; voice; CL:把[ba3],
1550,4-733,森林,sen1 lin2,forest; CL:片[pian4],
1551,5-1551,杀,sha1,to kill; to murder; to fight; to weaken or reduce; to smart (topolect); to counteract; (used after a verb) extremely,
1552,4-734,沙发,sha1 fa1,"sofa; CL:條|条[tiao2],張|张[zhang1]",
1553,5-1553,沙漠,sha1 mo4,desert; CL:個|个[ge4],
1554,5-1554,沙滩,sha1 tan1,sand bar; beach; CL:片[pian4],
1555,5-1555,傻,sha3,foolish,
1556,5-1556,晒,shai4,"to dry in the sun; to sunbathe; to share files (loan from ""share"")",
1557,5-1557,删除,shan1 chu2,to delete; to cancel,
1558,5-1558,闪电,shan3 dian4,lightning; CL:道[dao4],
1559,5-1559,善良,shan4 liang2,good and honest; kind-hearted,
1560,5-1560,善于,shan4 yu2,be good at; be adept in,
1561,5-1561,扇子,shan1 zi5,fan; CL:把[ba3],
1562,1-89,商店,shang1 dian4,"store; shop; CL:家[jia1],個|个[ge4]",
1563,4-736,商量,shang1 liang5,to consult; to talk over; to discuss,
1564,5-1564,商品,shang1 pin3,good; commodity; merchandise; CL:個|个[ge4],
1565,5-1565,商业,shang1 ye4,business; trade; commerce,
1566,4-737,伤心,shang1 xin1,to grieve; broken-hearted,
